date,1D_PRIBID,1D_PRIBOR,1W_PRIBID,1W_PRIBOR,2W_PRIBID,2W_PRIBOR,1M_PRIBID,1M_PRIBOR,2M_PRIBID,2M_PRIBOR,3M_PRIBID,3M_PRIBOR,6M_PRIBID,6M_PRIBOR,9M_PRIBID,9M_PRIBOR,1Y_PRIBID,1Y_PRIBOR
1992-05-22,5.56,7.06,6.56,8.06,7.06,8.13,8.13,9.88,,,9.56,11.44,10.44,12.31,11.25,13.63,,
1992-05-25,4.5,6.44,5.88,7.69,6.94,8.06,8.13,9.81,,,9.25,11.06,10.38,12.25,11.25,13.63,,
1992-05-26,3.06,5.38,5.0,6.5,5.75,7.19,7.31,8.88,,,9.19,10.88,10.5,12.06,,,,
1992-05-27,2.88,5.19,4.38,6.44,5.69,7.25,7.5,9.19,,,9.0,10.75,10.75,12.38,,,,
1992-05-28,2.25,4.56,3.94,5.5,5.06,6.44,6.81,8.38,,,9.0,10.69,10.5,12.31,11.19,13.25,,
1992-05-29,,4.0,5.13,6.81,5.69,6.88,7.5,8.69,,,9.56,10.75,11.0,12.56,,,,
1992-06-01,3.5,5.0,5.31,6.38,6.31,7.0,7.81,8.81,,,9.5,10.94,10.81,12.19,11.5,14.0,,
1992-06-02,4.19,5.63,5.31,6.75,6.19,7.13,7.69,8.81,,,9.19,10.69,10.56,11.94,11.63,14.0,,
1992-06-03,4.06,5.44,4.94,6.56,6.13,7.31,7.56,8.63,,,9.25,10.81,10.44,11.94,11.19,13.25,,
1992-06-04,3.94,5.56,5.0,6.25,5.69,6.88,7.25,8.44,,,9.38,10.88,10.5,12.19,11.19,13.25,,
1992-06-05,3.56,5.13,5.13,6.56,5.81,7.13,7.5,8.63,,,8.94,10.69,10.38,12.0,,,,
1992-06-08,3.88,5.44,5.0,6.5,5.94,7.63,7.25,8.5,,,8.75,10.31,10.0,11.63,11.5,13.5,,
1992-06-09,3.06,4.69,4.94,6.31,5.75,7.31,7.19,8.44,,,8.94,10.25,10.25,11.75,11.13,12.75,,
1992-06-10,3.13,4.88,4.69,6.19,5.44,6.69,7.69,8.94,,,9.0,10.44,10.13,12.0,11.25,13.25,,
1992-06-11,3.69,5.31,5.44,6.69,6.31,7.63,7.81,9.13,,,9.13,10.56,10.38,11.88,11.44,13.5,,
1992-06-12,3.63,5.31,5.56,7.13,6.38,7.81,8.0,9.38,,,9.13,10.56,10.31,11.94,11.31,13.38,,
1992-06-15,4.0,5.5,5.63,7.06,6.5,7.88,7.94,9.31,,,9.13,10.44,10.25,11.81,11.44,13.38,,
1992-06-16,3.75,5.5,5.94,7.31,6.75,7.94,7.94,9.44,,,9.13,10.75,10.31,11.94,12.06,14.5,,
1992-06-17,4.0,5.56,6.63,7.63,7.19,8.44,8.06,9.56,,,9.31,11.07,10.5,12.25,12.06,14.5,,
1992-06-18,4.13,5.75,6.19,7.44,7.25,8.5,8.0,9.25,,,9.13,10.75,10.06,11.63,11.25,12.5,,
1992-06-19,4.38,6.06,6.13,7.81,7.06,8.63,8.0,9.5,,,9.38,10.94,10.44,11.94,12.13,14.25,,
1992-06-22,4.75,6.25,6.44,7.63,7.38,8.5,8.19,9.44,,,9.31,10.63,10.31,11.56,12.19,14.5,,
1992-06-23,5.19,6.81,6.75,8.0,7.5,8.75,8.38,9.69,,,9.13,10.63,10.56,11.81,12.31,14.75,,
1992-06-24,4.88,6.69,6.5,7.94,7.25,8.5,8.06,9.5,,,9.31,10.88,10.44,11.88,12.06,14.0,,
1992-06-25,4.94,6.75,6.75,8.19,7.25,8.56,8.06,9.5,,,9.19,10.81,10.25,11.63,12.13,14.25,,
1992-06-26,5.81,7.63,7.5,8.81,8.0,9.31,8.63,10.13,,,9.44,11.13,10.56,12.25,11.88,14.0,,
1992-06-29,6.19,7.94,7.5,8.94,7.94,9.38,8.69,10.19,,,9.88,11.38,10.81,12.69,11.81,13.88,,
1992-06-30,5.19,7.13,7.06,8.44,7.5,8.88,8.75,10.19,,,9.56,11.19,10.75,12.69,11.56,13.5,,
1992-07-01,5.75,7.5,7.31,8.63,7.69,8.88,9.0,10.38,,,9.94,11.44,10.81,12.69,11.81,13.75,,
1992-07-02,5.0,7.06,7.25,8.63,7.75,9.06,8.81,10.19,,,9.88,11.5,10.81,12.69,11.94,13.88,,
1992-07-03,5.25,7.19,7.13,8.56,7.63,9.0,8.81,10.19,,,9.81,11.31,10.63,12.25,12.0,14.0,,
1992-07-07,5.44,7.44,7.19,8.56,7.69,9.13,9.13,10.31,,,9.81,11.44,11.0,12.56,12.0,14.0,,
1992-07-08,5.56,7.5,7.13,8.56,7.5,8.94,9.06,10.5,,,9.88,11.5,10.69,12.31,11.19,12.75,,
1992-07-09,5.75,7.75,7.56,9.0,8.25,9.44,9.25,10.69,,,10.06,11.75,10.75,12.5,11.31,13.0,,
1992-07-10,6.56,8.63,8.31,9.69,8.75,10.06,9.56,10.88,,,10.19,11.56,10.94,12.5,11.5,12.75,,
1992-07-13,6.88,8.63,8.81,10.19,9.06,10.25,9.81,11.19,,,10.38,11.88,11.06,12.44,11.5,13.25,,
1992-07-14,7.13,8.63,8.94,10.5,9.13,10.69,9.88,11.44,,,10.38,12.0,11.06,12.44,11.69,13.5,,
1992-07-15,7.5,9.0,8.94,10.44,9.19,10.75,9.88,11.44,,,10.69,12.13,11.31,12.56,11.56,13.0,,
1992-07-16,7.19,8.63,8.63,10.19,9.0,10.5,9.63,11.06,,,10.38,11.81,11.13,12.38,11.5,12.88,,
1992-07-17,7.38,8.75,8.88,10.31,9.25,10.63,9.69,11.19,,,10.31,11.75,11.13,12.31,11.56,13.0,,
1992-07-20,7.06,8.69,8.31,9.88,8.63,10.19,9.63,11.0,,,10.31,11.75,10.88,12.25,11.56,12.75,,
1992-07-21,7.25,8.88,8.69,10.13,8.94,10.5,9.75,11.13,,,10.31,11.81,10.88,12.38,11.75,13.0,,
1992-07-22,7.63,9.25,8.81,10.31,9.06,10.56,9.69,11.19,,,10.63,12.13,11.06,12.44,11.63,13.0,,
1992-07-23,7.88,9.56,9.06,10.75,9.56,11.13,10.06,11.63,,,10.63,12.25,10.94,12.63,11.56,13.0,,
1992-07-24,8.38,9.94,9.5,11.0,9.75,11.31,10.25,11.81,,,10.88,12.5,11.13,12.81,11.56,13.0,,
1992-07-27,8.81,10.5,9.63,11.44,10.0,11.69,10.5,12.25,,,11.06,12.81,11.44,13.31,12.0,13.63,,
1992-07-28,8.69,10.31,9.5,11.25,9.88,11.63,10.5,12.31,,,11.13,12.88,11.44,13.38,11.88,13.38,,
1992-07-29,8.44,10.13,9.31,11.0,9.75,11.44,10.31,12.06,,,10.81,12.5,11.13,12.69,11.63,12.5,,
1992-07-30,8.0,9.69,9.13,10.81,9.38,11.06,10.0,11.69,,,10.63,12.25,11.0,12.63,11.5,12.88,,
1992-07-31,7.38,9.56,9.13,10.75,9.5,11.13,9.94,11.44,,,10.69,12.25,10.94,12.38,11.63,12.69,,
1992-08-03,8.0,9.75,9.38,11.06,9.75,11.44,10.25,11.88,,,11.0,12.81,11.69,13.38,12.13,13.5,,
1992-08-04,8.56,10.06,9.56,11.25,9.81,11.44,10.31,11.69,,,10.94,12.44,11.13,12.88,11.56,13.0,,
1992-08-05,8.0,9.88,9.31,11.13,9.69,11.44,10.13,11.88,,,11.19,12.81,11.19,13.0,11.56,13.25,,
1992-08-06,8.13,9.88,9.38,11.19,9.69,11.38,10.19,11.88,,,10.88,12.56,10.94,12.69,11.56,13.0,,
1992-08-07,8.0,9.81,9.06,11.0,9.38,11.13,10.06,11.75,,,10.75,12.38,10.94,12.5,11.56,13.0,,
1992-08-10,7.19,9.19,8.69,10.38,9.25,10.88,10.13,11.75,,,10.69,12.25,10.88,12.19,11.38,13.0,,
1992-08-11,6.5,8.63,8.5,10.38,9.13,10.5,9.88,11.56,,,10.81,12.63,11.19,13.19,11.56,13.0,,
1992-08-12,6.56,8.56,7.94,9.88,8.56,10.19,9.31,11.0,,,10.38,12.0,10.88,12.44,11.5,12.88,,
1992-08-13,6.44,8.44,7.63,9.38,8.25,9.81,9.13,10.75,,,10.13,11.69,10.69,12.25,11.5,12.88,,
1992-08-14,4.88,7.06,7.81,9.44,8.38,9.88,9.38,10.94,,,10.38,11.88,10.94,12.69,11.5,12.88,,
1992-08-17,5.25,7.38,7.94,9.5,8.63,10.13,9.38,10.94,,,10.38,12.0,10.94,12.63,11.88,13.5,,
1992-08-18,4.88,7.25,7.88,9.44,8.31,9.88,9.25,10.75,,,10.19,11.88,10.75,12.44,12.0,13.63,,
1992-08-19,5.0,7.19,7.94,9.5,8.5,10.0,9.44,10.94,,,10.56,12.13,10.94,12.56,12.0,13.63,,
1992-08-20,5.63,7.75,8.06,9.69,8.56,10.13,9.5,11.06,,,10.69,12.13,11.19,12.94,12.06,13.75,,
1992-08-21,5.88,8.06,8.06,9.81,8.5,10.13,9.44,11.0,,,10.38,12.13,11.06,12.88,11.56,13.0,,
1992-08-24,5.5,7.69,7.88,9.56,8.19,9.88,9.5,11.06,,,10.63,12.31,11.63,13.31,12.38,14.0,,
1992-08-25,5.63,7.56,8.06,9.63,8.5,9.81,9.56,11.06,,,10.5,12.13,10.88,12.56,11.88,13.0,,
1992-08-26,5.63,7.56,8.06,9.63,8.5,9.81,9.56,11.06,9.69,11.88,10.5,12.13,10.88,12.56,,,,
1992-08-27,6.06,8.0,8.13,9.81,8.63,10.25,9.94,11.5,,,10.69,12.31,11.56,13.13,12.38,14.0,,
1992-08-28,7.0,8.5,8.06,9.75,8.56,10.25,9.81,11.44,,,10.56,12.19,10.94,12.56,11.88,13.0,,
1992-08-31,7.0,8.81,8.56,10.13,8.88,10.5,9.94,11.44,,,10.63,12.25,11.25,13.13,12.38,14.0,,
1992-09-01,7.31,8.69,8.56,10.0,8.88,10.19,9.88,11.38,,,10.63,12.25,11.13,12.94,12.38,14.0,,
1992-09-02,7.5,9.0,8.75,10.38,9.13,10.75,10.31,12.0,,,11.13,12.88,11.38,13.13,12.25,14.0,,
1992-09-03,7.94,9.25,8.56,9.88,8.94,10.19,10.06,11.56,,,11.0,12.5,11.63,13.19,12.38,14.0,,
1992-09-04,7.81,9.31,8.88,10.44,9.25,10.75,10.56,12.06,,,11.25,12.88,11.56,13.38,12.38,14.0,,
1992-09-07,8.44,10.06,9.31,11.0,9.69,11.19,10.56,12.31,,,11.38,13.13,11.75,13.56,12.38,14.0,,
1992-09-08,8.44,10.13,9.44,11.0,10.0,11.25,10.31,11.88,10.69,12.44,11.0,12.56,11.31,13.13,,,,
1992-09-09,8.5,10.13,9.88,11.5,10.31,11.94,10.81,12.44,,,11.5,13.25,11.81,13.75,12.13,13.81,,
1992-09-10,8.75,10.38,9.88,11.69,10.31,12.06,10.94,12.69,,,11.56,13.44,11.94,13.81,12.38,14.13,,
1992-09-11,8.88,10.5,9.81,11.5,10.19,11.95,11.13,12.94,,,11.94,13.81,12.44,14.25,12.63,14.44,,
1992-09-14,8.56,10.13,9.81,11.56,10.13,11.81,10.94,12.69,,,11.69,13.44,11.94,13.88,12.44,14.25,,
1992-09-15,8.94,10.63,10.06,11.81,10.44,12.13,11.06,12.81,,,11.75,13.63,12.13,13.88,12.63,14.19,,
1992-09-16,9.0,10.69,10.13,12.0,10.5,12.31,11.38,13.13,,,11.88,13.69,12.19,14.0,12.56,14.19,,
1992-09-17,9.13,10.88,10.25,12.06,10.63,12.44,11.31,13.06,,,11.88,13.69,12.31,14.19,12.38,14.13,,
1992-09-18,9.56,11.19,10.44,12.13,10.75,12.44,11.38,13.13,,,11.88,13.69,12.25,14.13,12.56,14.44,,
1992-09-21,9.56,11.19,10.31,12.06,10.63,12.31,11.44,13.19,,,11.94,13.75,12.19,14.0,12.44,14.19,,
1992-09-22,9.19,11.06,10.44,12.06,11.0,12.63,11.69,13.5,,,12.19,14.13,12.38,14.25,12.75,14.63,,
1992-09-23,9.38,11.19,10.44,12.13,10.94,12.75,11.69,13.63,,,12.25,14.19,12.5,14.5,12.63,14.44,,
1992-09-24,9.5,11.31,10.44,12.38,10.75,12.63,11.5,13.5,,,12.13,14.13,12.5,14.5,12.63,14.69,,
1992-09-25,9.38,11.38,10.44,12.31,10.81,12.69,11.56,13.56,,,12.13,14.13,12.5,14.56,12.69,14.56,,
1992-09-28,9.0,10.75,10.25,12.13,10.63,12.5,11.56,13.44,,,12.06,14.0,12.38,14.38,12.63,14.63,,
1992-09-29,8.69,10.69,10.31,12.25,10.81,12.69,11.81,13.69,,,12.19,14.19,12.5,14.5,12.81,14.88,,
1992-09-30,8.94,10.81,10.25,12.19,11.25,13.13,11.88,13.69,,,12.63,14.69,12.81,14.94,13.13,15.63,,
1992-10-01,9.5,11.31,10.63,12.56,11.0,12.94,11.75,13.69,,,12.31,14.38,12.63,14.63,12.88,15.25,,
1992-10-02,9.75,11.56,11.06,12.88,11.44,13.31,11.94,13.81,,,12.63,14.69,12.88,14.94,13.19,14.88,,
1992-10-05,10.38,11.94,11.25,13.0,11.63,13.5,12.19,14.13,,,12.94,14.94,13.25,15.0,13.63,15.13,,
1992-10-06,10.88,12.38,12.13,13.94,12.44,14.31,12.94,14.81,,,13.38,15.38,13.81,15.69,14.13,16.0,,
1992-10-07,10.63,12.31,11.88,13.75,12.25,14.06,12.88,14.81,,,13.31,15.19,13.63,15.5,13.88,15.44,,
1992-10-08,10.63,12.19,12.19,13.63,12.5,14.06,13.0,14.56,,,13.38,15.13,13.63,15.38,14.0,15.0,,
1992-10-09,10.56,12.13,12.25,13.88,12.63,14.31,13.06,14.69,,,13.5,15.25,13.81,15.63,14.19,15.81,,
1992-10-12,10.44,11.81,11.94,13.5,12.31,13.81,12.94,14.44,,,13.69,15.38,14.38,16.19,14.69,16.25,,
1992-10-13,10.19,11.81,11.94,13.56,12.44,14.06,12.81,14.44,,,13.38,15.06,14.13,15.88,14.63,17.0,,
1992-10-14,10.06,11.63,11.75,13.25,12.25,13.81,12.75,14.31,,,13.44,15.06,13.88,15.56,14.5,16.38,,
1992-10-15,10.19,11.81,11.69,13.38,12.25,13.94,12.88,14.5,,,13.69,15.44,14.06,15.81,14.81,16.5,,
1992-10-16,10.38,12.13,11.88,13.56,12.44,14.13,12.94,14.56,,,13.69,15.31,14.13,15.75,15.06,16.5,,
1992-10-19,10.19,11.63,11.38,13.0,11.94,13.5,12.69,14.31,,,13.56,15.19,14.06,15.75,14.69,16.25,,
1992-10-20,9.44,10.94,10.69,12.31,11.44,13.13,12.13,13.75,,,13.0,14.69,13.81,15.38,14.69,15.75,,
1992-10-21,8.81,10.44,10.25,11.94,11.0,12.69,11.75,13.44,,,12.75,14.44,13.88,15.5,14.69,15.75,,
1992-10-22,8.31,9.94,10.13,11.75,11.0,12.44,11.44,12.94,,,12.56,14.25,13.31,14.88,13.94,15.0,,
1992-10-23,7.88,9.25,9.94,11.44,10.81,12.31,11.19,12.75,,,12.25,14.0,13.38,15.0,14.19,15.0,,
1992-10-26,5.69,8.13,9.06,10.75,9.81,11.44,10.94,12.63,,,11.94,13.69,12.94,14.44,13.75,14.88,,
1992-10-27,5.69,7.44,8.81,10.44,9.44,11.06,10.69,12.38,,,12.19,13.94,13.06,14.75,14.06,15.5,,
1992-10-28,5.94,7.69,8.75,10.44,9.38,11.06,10.56,12.25,,,12.06,13.81,13.19,14.69,13.44,15.19,,
1992-10-29,5.94,7.69,8.75,10.44,9.38,11.06,10.56,12.25,,,12.06,13.81,13.19,14.69,13.44,15.19,,
1992-10-30,5.88,8.0,8.63,10.31,9.44,11.13,10.63,12.31,,,12.25,13.94,13.19,14.75,13.63,14.94,,
1992-11-02,6.63,8.44,9.06,10.81,9.81,11.56,10.56,12.25,,,12.44,14.19,13.38,14.94,13.63,14.19,,
1992-11-03,7.06,8.75,9.38,11.0,9.94,11.56,10.88,12.56,,,12.63,14.44,13.38,14.94,13.63,14.19,,
1992-11-04,7.94,9.88,9.69,11.5,10.19,11.94,10.81,12.56,,,12.31,14.0,13.25,15.0,13.75,14.19,,
1992-11-05,8.19,10.0,9.5,11.19,9.81,11.5,10.81,12.56,,,12.44,14.19,13.25,15.0,13.56,14.56,,
1992-11-06,8.69,10.44,9.63,11.31,10.13,11.63,10.69,12.31,,,12.5,14.13,13.25,15.0,13.69,15.13,,
1992-11-09,8.5,10.31,9.69,11.44,10.06,11.75,11.0,12.75,,,12.56,14.38,13.38,15.13,13.75,14.94,,
1992-11-10,8.75,10.56,9.75,11.44,10.25,12.0,11.38,13.06,,,12.69,14.44,13.25,15.0,13.81,15.06,,
1992-11-11,9.0,10.75,9.81,11.5,10.19,11.94,11.5,13.25,,,12.56,14.25,13.44,15.19,13.88,15.31,,
1992-11-12,8.88,10.63,9.81,11.56,10.31,12.06,11.38,13.13,,,12.88,14.44,13.38,15.13,13.56,15.0,,
1992-11-13,9.19,10.94,10.0,11.69,10.44,12.13,11.5,13.31,,,12.56,14.31,13.25,15.0,13.88,15.44,,
1992-11-16,9.81,11.63,10.38,12.13,10.94,12.56,11.75,13.56,,,12.63,14.38,13.38,15.13,13.63,15.13,,
1992-11-17,10.31,12.0,10.81,12.5,11.31,13.13,11.94,13.75,,,12.81,14.56,13.56,15.19,13.88,15.44,,
1992-11-18,10.19,11.94,10.88,12.63,11.25,13.0,12.0,13.69,,,12.69,14.38,13.31,15.0,13.88,15.56,,
1992-11-19,10.13,11.88,10.94,12.75,11.44,13.25,12.0,13.81,,,12.69,14.38,13.31,15.06,13.81,15.31,,
1992-11-20,9.94,11.63,10.88,12.63,11.38,13.13,11.94,13.69,,,12.63,14.38,13.31,14.94,13.81,15.31,,
1992-11-23,9.69,11.44,10.75,12.38,11.31,13.0,12.06,13.69,,,12.75,14.44,13.44,15.13,13.94,15.19,,
1992-11-24,9.44,11.06,10.5,12.13,11.25,12.81,11.88,13.56,,,12.75,14.44,13.38,15.06,13.94,15.25,,
1992-11-25,9.25,11.0,10.56,12.19,11.31,12.94,11.94,13.63,,,12.75,14.44,13.44,15.13,13.81,14.94,,
1992-11-26,8.56,10.25,10.25,11.94,10.88,12.56,11.69,13.19,,,12.44,14.13,13.31,15.0,13.88,15.13,,
1992-11-27,8.38,10.13,10.19,11.88,11.0,12.69,11.94,13.63,,,12.88,14.63,13.5,15.25,13.94,15.44,,
1992-11-30,7.81,9.88,10.19,11.81,10.75,12.31,11.75,13.31,,,12.5,14.19,13.25,14.94,13.88,15.13,,
1992-12-01,8.5,10.06,10.38,11.94,10.88,12.44,11.94,13.44,,,12.75,14.31,13.38,15.0,14.0,15.06,,
1992-12-02,8.56,10.13,10.5,12.0,10.81,12.38,11.75,13.19,,,12.75,14.31,13.38,15.0,13.63,14.81,,
1992-12-03,8.75,10.31,10.19,11.75,10.63,12.13,11.5,13.06,,,12.75,14.25,13.44,15.0,13.69,14.88,,
1992-12-04,8.56,10.19,10.25,11.69,10.56,12.19,11.44,13.06,,,12.25,13.88,13.13,14.75,14.25,15.38,,
1992-12-07,8.81,10.38,10.19,11.81,10.69,12.25,11.63,13.19,,,12.44,13.94,13.38,15.0,13.69,15.0,,
1992-12-08,8.56,9.81,10.25,11.69,10.69,12.13,11.69,13.13,,,12.5,13.88,13.13,14.63,14.25,14.63,,
1992-12-09,8.44,9.75,9.94,11.44,10.44,11.88,11.56,13.0,,,12.5,13.94,13.25,14.81,14.31,15.13,,
1992-12-10,8.13,9.44,9.75,10.94,10.25,11.56,11.5,12.81,,,12.5,13.81,13.25,14.44,13.75,14.5,,
1992-12-11,6.75,8.44,9.44,11.06,10.06,11.63,11.19,12.69,,,12.31,13.81,13.06,14.69,13.38,15.0,,
1992-12-14,6.13,7.31,8.69,10.0,9.25,10.5,11.06,12.31,,,12.06,13.44,12.88,14.19,13.94,14.63,,
1992-12-15,5.63,6.75,8.25,9.5,8.88,10.19,11.06,12.31,,,12.25,13.56,13.13,14.38,13.75,14.63,,
1992-12-16,5.44,6.81,8.5,9.94,9.06,10.5,10.94,12.25,,,12.0,13.5,12.81,14.25,14.06,14.31,,
1992-12-17,5.25,6.5,8.0,9.25,9.06,10.31,10.94,12.31,,,12.0,13.44,12.94,14.19,13.94,14.44,,
1992-12-18,5.63,6.81,8.19,9.5,9.31,10.56,11.19,12.81,,,12.19,13.69,13.19,14.44,14.0,14.5,,
1992-12-21,5.69,6.94,8.56,9.88,9.31,10.56,11.19,12.5,,,12.25,13.63,13.31,14.56,13.63,14.56,,
1992-12-22,5.75,6.81,8.5,9.75,9.19,10.25,11.13,12.44,,,12.31,13.75,13.31,14.5,14.06,14.75,,
1992-12-28,5.06,6.63,8.13,9.69,9.19,10.75,11.31,12.81,,,12.31,13.69,13.25,14.56,13.94,15.19,,
1992-12-29,4.63,5.88,8.44,9.81,9.19,10.56,11.0,12.31,,,12.56,14.0,13.38,14.75,13.94,15.19,,
1992-12-30,4.81,5.94,8.25,9.5,8.94,10.13,11.06,12.25,,,12.44,13.75,13.44,14.69,13.88,14.81,,
1992-12-31,4.38,5.75,8.38,9.56,9.13,10.25,11.44,12.63,,,12.63,13.88,13.75,15.0,14.38,15.0,,
1993-01-05,5.0,6.5,8.13,9.63,9.0,10.5,11.25,12.81,,,12.25,13.81,13.19,14.81,,,14.19,14.94
1993-01-06,5.19,6.69,8.0,9.69,9.5,11.0,11.25,12.75,,,12.25,13.75,12.88,14.63,,,13.13,14.75
1993-01-07,5.25,6.75,7.94,9.44,8.75,10.25,10.75,12.25,,,12.13,13.69,13.19,14.94,,,14.13,14.69
1993-01-08,4.88,6.38,7.5,9.0,8.44,9.94,10.38,11.94,,,12.0,13.56,12.63,14.31,,,13.13,14.81
1993-01-11,4.56,6.06,6.94,8.44,7.63,9.13,9.56,11.13,,,11.81,13.31,12.88,14.44,,,13.88,14.69
1993-01-12,4.69,6.19,6.88,8.38,7.5,9.06,9.63,11.13,,,11.06,12.69,12.25,13.88,,,13.56,14.38
1993-01-13,4.31,5.81,6.63,8.13,7.56,9.13,9.25,10.81,,,11.25,12.81,12.63,14.19,,,13.25,14.75
1993-01-14,4.19,5.69,6.06,7.69,6.88,8.38,9.13,10.63,,,11.19,12.69,12.44,14.0,,,13.44,14.56
1993-01-15,4.44,5.88,6.31,7.75,7.19,8.69,9.19,10.69,,,11.25,12.81,12.75,14.31,,,13.63,14.5
1993-01-18,4.75,6.25,6.06,7.56,6.88,8.5,9.19,10.75,,,11.31,12.94,12.56,14.13,,,13.44,14.31
1993-01-19,4.63,6.13,6.38,7.88,7.06,8.56,9.31,10.81,,,11.81,13.38,12.63,14.25,,,13.0,14.5
1993-01-20,4.81,6.31,6.69,8.19,7.38,8.88,9.94,11.44,,,12.13,13.69,13.0,14.56,,,13.63,14.38
1993-01-21,5.81,7.31,7.81,9.31,8.81,10.31,11.38,12.94,,,12.31,13.94,13.25,14.81,,,14.06,15.06
1993-01-22,6.31,7.81,7.88,9.38,8.69,10.31,11.19,12.75,,,12.63,14.19,13.31,14.94,,,13.81,14.88
1993-01-25,6.0,7.5,8.13,9.63,8.88,10.38,11.31,12.94,,,12.56,14.31,13.38,14.94,,,14.0,15.0
1993-01-26,5.88,7.38,8.06,9.56,9.31,10.88,11.44,12.94,,,12.56,14.31,13.31,14.88,,,13.81,15.06
1993-01-27,6.19,7.69,8.25,9.75,9.44,11.13,11.25,12.75,,,12.63,14.13,13.25,14.81,,,13.69,15.19
1993-01-28,5.38,6.88,8.31,9.81,9.31,10.81,11.38,12.88,,,12.63,14.19,13.19,14.81,,,14.13,15.0
1993-01-29,4.94,6.44,8.5,10.06,9.81,11.31,11.5,13.19,,,12.69,14.19,13.25,14.88,,,13.69,15.19
1993-02-01,7.69,9.19,10.0,11.56,10.88,12.38,11.94,13.44,,,12.75,14.25,13.44,14.94,,,14.38,15.0
1993-02-02,9.0,10.5,10.63,12.13,11.44,12.94,12.63,14.13,,,13.31,14.88,13.63,15.19,,,13.75,15.25
1993-02-03,9.25,10.75,10.75,12.25,11.44,12.94,12.69,14.19,,,13.25,14.88,13.75,15.31,,,13.69,15.19
1993-02-04,9.44,10.88,11.06,12.56,11.5,13.0,12.56,14.06,,,13.31,14.94,13.88,15.44,,,14.13,15.75
1993-02-05,8.75,10.25,10.69,12.19,11.38,12.88,12.44,13.94,,,13.25,14.88,13.69,15.38,,,13.81,15.5
1993-02-08,8.88,10.38,10.44,11.94,11.19,12.69,12.0,13.5,,,12.94,14.44,13.69,15.19,,,14.75,15.63
1993-02-09,8.5,10.0,10.0,11.5,11.06,12.56,12.19,13.69,,,12.94,14.5,13.63,15.25,,,14.94,15.75
1993-02-10,8.19,9.69,9.56,11.06,10.19,11.69,11.81,13.31,,,12.81,14.38,13.69,15.38,,,14.94,15.94
1993-02-11,7.44,8.94,8.69,10.06,9.44,10.81,11.06,12.56,,,12.44,14.06,13.56,15.19,,,14.56,15.75
