|1 den||7 dní||14 dní||1 měsíc||2 měsíce||3 měsíce||6 měsíců||9 měsíců||1 rok|
Datum|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR
15.05.1992|5,19|7,31|6,25|8,00|6,50|8,63|8,69|10,25|||9,56|11,25|10,69|12,00|10,50|13,00
18.05.1992|5,25|7,13|6,69|8,00|7,25|8,63|8,56|10,06|||9,50|11,19|10,44|12,19|10,50|13,00
19.05.1992|4,88|6,44|6,44|7,75|6,94|8,06|8,06|9,56|||9,50|11,13|10,38|12,13|10,75|13,00
20.05.1992|4,94|6,69|6,50|7,56|7,06|8,06|8,25|9,63|||9,38|10,81|10,38|11,94|11,19|13,25
21.05.1992|5,00|6,75|6,56|7,63|6,94|8,00|8,50|9,88|||9,56|10,94|10,38|11,94|10,50|13,00
22.05.1992|5,56|7,06|6,56|8,06|7,06|8,13|8,13|9,88|||9,56|11,44|10,44|12,31|11,25|13,63
25.05.1992|4,50|6,44|5,88|7,69|6,94|8,06|8,13|9,81|||9,25|11,06|10,38|12,25|11,25|13,63
26.05.1992|3,06|5,38|5,00|6,50|5,75|7,19|7,31|8,88|||9,19|10,88|10,50|12,06||
27.05.1992|2,88|5,19|4,38|6,44|5,69|7,25|7,50|9,19|||9,00|10,75|10,75|12,38||
28.05.1992|2,25|4,56|3,94|5,50|5,06|6,44|6,81|8,38|||9,00|10,69|10,50|12,31|11,19|13,25
29.05.1992||4,00|5,13|6,81|5,69|6,88|7,50|8,69|||9,56|10,75|11,00|12,56||
01.06.1992|3,50|5,00|5,31|6,38|6,31|7,00|7,81|8,81|||9,50|10,94|10,81|12,19|11,50|14,00
02.06.1992|4,19|5,63|5,31|6,75|6,19|7,13|7,69|8,81|||9,19|10,69|10,56|11,94|11,63|14,00
03.06.1992|4,06|5,44|4,94|6,56|6,13|7,31|7,56|8,63|||9,25|10,81|10,44|11,94|11,19|13,25
04.06.1992|3,94|5,56|5,00|6,25|5,69|6,88|7,25|8,44|||9,38|10,88|10,50|12,19|11,19|13,25
05.06.1992|3,56|5,13|5,13|6,56|5,81|7,13|7,50|8,63|||8,94|10,69|10,38|12,00||
08.06.1992|3,88|5,44|5,00|6,50|5,94|7,63|7,25|8,50|||8,75|10,31|10,00|11,63|11,50|13,50
09.06.1992|3,06|4,69|4,94|6,31|5,75|7,31|7,19|8,44|||8,94|10,25|10,25|11,75|11,13|12,75
10.06.1992|3,13|4,88|4,69|6,19|5,44|6,69|7,69|8,94|||9,00|10,44|10,13|12,00|11,25|13,25
11.06.1992|3,69|5,31|5,44|6,69|6,31|7,63|7,81|9,13|||9,13|10,56|10,38|11,88|11,44|13,50
12.06.1992|3,63|5,31|5,56|7,13|6,38|7,81|8,00|9,38|||9,13|10,56|10,31|11,94|11,31|13,38
15.06.1992|4,00|5,50|5,63|7,06|6,50|7,88|7,94|9,31|||9,13|10,44|10,25|11,81|11,44|13,38
16.06.1992|3,75|5,50|5,94|7,31|6,75|7,94|7,94|9,44|||9,13|10,75|10,31|11,94|12,06|14,50
17.06.1992|4,00|5,56|6,63|7,63|7,19|8,44|8,06|9,56|||9,31|11,07|10,50|12,25|12,06|14,50
18.06.1992|4,13|5,75|6,19|7,44|7,25|8,50|8,00|9,25|||9,13|10,75|10,06|11,63|11,25|12,50
19.06.1992|4,38|6,06|6,13|7,81|7,06|8,63|8,00|9,50|||9,38|10,94|10,44|11,94|12,13|14,25
22.06.1992|4,75|6,25|6,44|7,63|7,38|8,50|8,19|9,44|||9,31|10,63|10,31|11,56|12,19|14,50
23.06.1992|5,19|6,81|6,75|8,00|7,50|8,75|8,38|9,69|||9,13|10,63|10,56|11,81|12,31|14,75
24.06.1992|4,88|6,69|6,50|7,94|7,25|8,50|8,06|9,50|||9,31|10,88|10,44|11,88|12,06|14,00
25.06.1992|4,94|6,75|6,75|8,19|7,25|8,56|8,06|9,50|||9,19|10,81|10,25|11,63|12,13|14,25
26.06.1992|5,81|7,63|7,50|8,81|8,00|9,31|8,63|10,13|||9,44|11,13|10,56|12,25|11,88|14,00
29.06.1992|6,19|7,94|7,50|8,94|7,94|9,38|8,69|10,19|||9,88|11,38|10,81|12,69|11,81|13,88
30.06.1992|5,19|7,13|7,06|8,44|7,50|8,88|8,75|10,19|||9,56|11,19|10,75|12,69|11,56|13,50
01.07.1992|5,75|7,50|7,31|8,63|7,69|8,88|9,00|10,38|||9,94|11,44|10,81|12,69|11,81|13,75
02.07.1992|5,00|7,06|7,25|8,63|7,75|9,06|8,81|10,19|||9,88|11,50|10,81|12,69|11,94|13,88
03.07.1992|5,25|7,19|7,13|8,56|7,63|9,00|8,81|10,19|||9,81|11,31|10,63|12,25|12,00|14,00
07.07.1992|5,44|7,44|7,19|8,56|7,69|9,13|9,13|10,31|||9,81|11,44|11,00|12,56|12,00|14,00
08.07.1992|5,56|7,50|7,13|8,56|7,50|8,94|9,06|10,50|||9,88|11,50|10,69|12,31|11,19|12,75
09.07.1992|5,75|7,75|7,56|9,00|8,25|9,44|9,25|10,69|||10,06|11,75|10,75|12,50|11,31|13,00
10.07.1992|6,56|8,63|8,31|9,69|8,75|10,06|9,56|10,88|||10,19|11,56|10,94|12,50|11,50|12,75
13.07.1992|6,88|8,63|8,81|10,19|9,06|10,25|9,81|11,19|||10,38|11,88|11,06|12,44|11,50|13,25
14.07.1992|7,13|8,63|8,94|10,50|9,13|10,69|9,88|11,44|||10,38|12,00|11,06|12,44|11,69|13,50
15.07.1992|7,50|9,00|8,94|10,44|9,19|10,75|9,88|11,44|||10,69|12,13|11,31|12,56|11,56|13,00
16.07.1992|7,19|8,63|8,63|10,19|9,00|10,50|9,63|11,06|||10,38|11,81|11,13|12,38|11,50|12,88
17.07.1992|7,38|8,75|8,88|10,31|9,25|10,63|9,69|11,19|||10,31|11,75|11,13|12,31|11,56|13,00
20.07.1992|7,06|8,69|8,31|9,88|8,63|10,19|9,63|11,00|||10,31|11,75|10,88|12,25|11,56|12,75
21.07.1992|7,25|8,88|8,69|10,13|8,94|10,50|9,75|11,13|||10,31|11,81|10,88|12,38|11,75|13,00
22.07.1992|7,63|9,25|8,81|10,31|9,06|10,56|9,69|11,19|||10,63|12,13|11,06|12,44|11,63|13,00
23.07.1992|7,88|9,56|9,06|10,75|9,56|11,13|10,06|11,63|||10,63|12,25|10,94|12,63|11,56|13,00
24.07.1992|8,38|9,94|9,50|11,00|9,75|11,31|10,25|11,81|||10,88|12,50|11,13|12,81|11,56|13,00
27.07.1992|8,81|10,50|9,63|11,44|10,00|11,69|10,50|12,25|||11,06|12,81|11,44|13,31|12,00|13,63
28.07.1992|8,69|10,31|9,50|11,25|9,88|11,63|10,50|12,31|||11,13|12,88|11,44|13,38|11,88|13,38
29.07.1992|8,44|10,13|9,31|11,00|9,75|11,44|10,31|12,06|||10,81|12,50|11,13|12,69|11,63|12,50
30.07.1992|8,00|9,69|9,13|10,81|9,38|11,06|10,00|11,69|||10,63|12,25|11,00|12,63|11,50|12,88
31.07.1992|7,38|9,56|9,13|10,75|9,50|11,13|9,94|11,44|||10,69|12,25|10,94|12,38|11,63|12,69
03.08.1992|8,00|9,75|9,38|11,06|9,75|11,44|10,25|11,88|||11,00|12,81|11,69|13,38|12,13|13,50
04.08.1992|8,56|10,06|9,56|11,25|9,81|11,44|10,31|11,69|||10,94|12,44|11,13|12,88|11,56|13,00
05.08.1992|8,00|9,88|9,31|11,13|9,69|11,44|10,13|11,88|||11,19|12,81|11,19|13,00|11,56|13,25
06.08.1992|8,13|9,88|9,38|11,19|9,69|11,38|10,19|11,88|||10,88|12,56|10,94|12,69|11,56|13,00
07.08.1992|8,00|9,81|9,06|11,00|9,38|11,13|10,06|11,75|||10,75|12,38|10,94|12,50|11,56|13,00
10.08.1992|7,19|9,19|8,69|10,38|9,25|10,88|10,13|11,75|||10,69|12,25|10,88|12,19|11,38|13,00
11.08.1992|6,50|8,63|8,50|10,38|9,13|10,50|9,88|11,56|||10,81|12,63|11,19|13,19|11,56|13,00
12.08.1992|6,56|8,56|7,94|9,88|8,56|10,19|9,31|11,00|||10,38|12,00|10,88|12,44|11,50|12,88
13.08.1992|6,44|8,44|7,63|9,38|8,25|9,81|9,13|10,75|||10,13|11,69|10,69|12,25|11,50|12,88
14.08.1992|4,88|7,06|7,81|9,44|8,38|9,88|9,38|10,94|||10,38|11,88|10,94|12,69|11,50|12,88
17.08.1992|5,25|7,38|7,94|9,50|8,63|10,13|9,38|10,94|||10,38|12,00|10,94|12,63|11,88|13,50
18.08.1992|4,88|7,25|7,88|9,44|8,31|9,88|9,25|10,75|||10,19|11,88|10,75|12,44|12,00|13,63
19.08.1992|5,00|7,19|7,94|9,50|8,50|10,00|9,44|10,94|||10,56|12,13|10,94|12,56|12,00|13,63
20.08.1992|5,63|7,75|8,06|9,69|8,56|10,13|9,50|11,06|||10,69|12,13|11,19|12,94|12,06|13,75
21.08.1992|5,88|8,06|8,06|9,81|8,50|10,13|9,44|11,00|||10,38|12,13|11,06|12,88|11,56|13,00
24.08.1992|5,50|7,69|7,88|9,56|8,19|9,88|9,50|11,06|||10,63|12,31|11,63|13,31|12,38|14,00
25.08.1992|5,63|7,56|8,06|9,63|8,50|9,81|9,56|11,06|||10,50|12,13|10,88|12,56|11,88|13,00
26.08.1992|5,63|7,56|8,06|9,63|8,50|9,81|9,56|11,06|9,69|11,88|10,50|12,13|10,88|12,56||
27.08.1992|6,06|8,00|8,13|9,81|8,63|10,25|9,94|11,50|||10,69|12,31|11,56|13,13|12,38|14,00
28.08.1992|7,00|8,50|8,06|9,75|8,56|10,25|9,81|11,44|||10,56|12,19|10,94|12,56|11,88|13,00
31.08.1992|7,00|8,81|8,56|10,13|8,88|10,50|9,94|11,44|||10,63|12,25|11,25|13,13|12,38|14,00
01.09.1992|7,31|8,69|8,56|10,00|8,88|10,19|9,88|11,38|||10,63|12,25|11,13|12,94|12,38|14,00
02.09.1992|7,50|9,00|8,75|10,38|9,13|10,75|10,31|12,00|||11,13|12,88|11,38|13,13|12,25|14,00
03.09.1992|7,94|9,25|8,56|9,88|8,94|10,19|10,06|11,56|||11,00|12,50|11,63|13,19|12,38|14,00
04.09.1992|7,81|9,31|8,88|10,44|9,25|10,75|10,56|12,06|||11,25|12,88|11,56|13,38|12,38|14,00
07.09.1992|8,44|10,06|9,31|11,00|9,69|11,19|10,56|12,31|||11,38|13,13|11,75|13,56|12,38|14,00
08.09.1992|8,44|10,13|9,44|11,00|10,00|11,25|10,31|11,88|10,69|12,44|11,00|12,56|11,31|13,13||
09.09.1992|8,50|10,13|9,88|11,50|10,31|11,94|10,81|12,44|||11,50|13,25|11,81|13,75|12,13|13,81
10.09.1992|8,75|10,38|9,88|11,69|10,31|12,06|10,94|12,69|||11,56|13,44|11,94|13,81|12,38|14,13
11.09.1992|8,88|10,50|9,81|11,50|10,19|11,95|11,13|12,94|||11,94|13,81|12,44|14,25|12,63|14,44
14.09.1992|8,56|10,13|9,81|11,56|10,13|11,81|10,94|12,69|||11,69|13,44|11,94|13,88|12,44|14,25
15.09.1992|8,94|10,63|10,06|11,81|10,44|12,13|11,06|12,81|||11,75|13,63|12,13|13,88|12,63|14,19
16.09.1992|9,00|10,69|10,13|12,00|10,50|12,31|11,38|13,13|||11,88|13,69|12,19|14,00|12,56|14,19
17.09.1992|9,13|10,88|10,25|12,06|10,63|12,44|11,31|13,06|||11,88|13,69|12,31|14,19|12,38|14,13
18.09.1992|9,56|11,19|10,44|12,13|10,75|12,44|11,38|13,13|||11,88|13,69|12,25|14,13|12,56|14,44
21.09.1992|9,56|11,19|10,31|12,06|10,63|12,31|11,44|13,19|||11,94|13,75|12,19|14,00|12,44|14,19
22.09.1992|9,19|11,06|10,44|12,06|11,00|12,63|11,69|13,50|||12,19|14,13|12,38|14,25|12,75|14,63
23.09.1992|9,38|11,19|10,44|12,13|10,94|12,75|11,69|13,63|||12,25|14,19|12,50|14,50|12,63|14,44
24.09.1992|9,50|11,31|10,44|12,38|10,75|12,63|11,50|13,50|||12,13|14,13|12,50|14,50|12,63|14,69
25.09.1992|9,38|11,38|10,44|12,31|10,81|12,69|11,56|13,56|||12,13|14,13|12,50|14,56|12,69|14,56
28.09.1992|9,00|10,75|10,25|12,13|10,63|12,50|11,56|13,44|||12,06|14,00|12,38|14,38|12,63|14,63
29.09.1992|8,69|10,69|10,31|12,25|10,81|12,69|11,81|13,69|||12,19|14,19|12,50|14,50|12,81|14,88
30.09.1992|8,94|10,81|10,25|12,19|11,25|13,13|11,88|13,69|||12,63|14,69|12,81|14,94|13,13|15,63
01.10.1992|9,50|11,31|10,63|12,56|11,00|12,94|11,75|13,69|||12,31|14,38|12,63|14,63|12,88|15,25
02.10.1992|9,75|11,56|11,06|12,88|11,44|13,31|11,94|13,81|||12,63|14,69|12,88|14,94|13,19|14,88
05.10.1992|10,38|11,94|11,25|13,00|11,63|13,50|12,19|14,13|||12,94|14,94|13,25|15,00|13,63|15,13
06.10.1992|10,88|12,38|12,13|13,94|12,44|14,31|12,94|14,81|||13,38|15,38|13,81|15,69|14,13|16,00
07.10.1992|10,63|12,31|11,88|13,75|12,25|14,06|12,88|14,81|||13,31|15,19|13,63|15,50|13,88|15,44
08.10.1992|10,63|12,19|12,19|13,63|12,50|14,06|13,00|14,56|||13,38|15,13|13,63|15,38|14,00|15,00
09.10.1992|10,56|12,13|12,25|13,88|12,63|14,31|13,06|14,69|||13,50|15,25|13,81|15,63|14,19|15,81
12.10.1992|10,44|11,81|11,94|13,50|12,31|13,81|12,94|14,44|||13,69|15,38|14,38|16,19|14,69|16,25
13.10.1992|10,19|11,81|11,94|13,56|12,44|14,06|12,81|14,44|||13,38|15,06|14,13|15,88|14,63|17,00
14.10.1992|10,06|11,63|11,75|13,25|12,25|13,81|12,75|14,31|||13,44|15,06|13,88|15,56|14,50|16,38
15.10.1992|10,19|11,81|11,69|13,38|12,25|13,94|12,88|14,50|||13,69|15,44|14,06|15,81|14,81|16,50
16.10.1992|10,38|12,13|11,88|13,56|12,44|14,13|12,94|14,56|||13,69|15,31|14,13|15,75|15,06|16,50
19.10.1992|10,19|11,63|11,38|13,00|11,94|13,50|12,69|14,31|||13,56|15,19|14,06|15,75|14,69|16,25
20.10.1992|9,44|10,94|10,69|12,31|11,44|13,13|12,13|13,75|||13,00|14,69|13,81|15,38|14,69|15,75
21.10.1992|8,81|10,44|10,25|11,94|11,00|12,69|11,75|13,44|||12,75|14,44|13,88|15,50|14,69|15,75
22.10.1992|8,31|9,94|10,13|11,75|11,00|12,44|11,44|12,94|||12,56|14,25|13,31|14,88|13,94|15,00
23.10.1992|7,88|9,25|9,94|11,44|10,81|12,31|11,19|12,75|||12,25|14,00|13,38|15,00|14,19|15,00
26.10.1992|5,69|8,13|9,06|10,75|9,81|11,44|10,94|12,63|||11,94|13,69|12,94|14,44|13,75|14,88
27.10.1992|5,69|7,44|8,81|10,44|9,44|11,06|10,69|12,38|||12,19|13,94|13,06|14,75|14,06|15,50
28.10.1992|5,94|7,69|8,75|10,44|9,38|11,06|10,56|12,25|||12,06|13,81|13,19|14,69|13,44|15,19
29.10.1992|5,94|7,69|8,75|10,44|9,38|11,06|10,56|12,25|||12,06|13,81|13,19|14,69|13,44|15,19
30.10.1992|5,88|8,00|8,63|10,31|9,44|11,13|10,63|12,31|||12,25|13,94|13,19|14,75|13,63|14,94
02.11.1992|6,63|8,44|9,06|10,81|9,81|11,56|10,56|12,25|||12,44|14,19|13,38|14,94|13,63|14,19
03.11.1992|7,06|8,75|9,38|11,00|9,94|11,56|10,88|12,56|||12,63|14,44|13,38|14,94|13,63|14,19
04.11.1992|7,94|9,88|9,69|11,50|10,19|11,94|10,81|12,56|||12,31|14,00|13,25|15,00|13,75|14,19
05.11.1992|8,19|10,00|9,50|11,19|9,81|11,50|10,81|12,56|||12,44|14,19|13,25|15,00|13,56|14,56
06.11.1992|8,69|10,44|9,63|11,31|10,13|11,63|10,69|12,31|||12,50|14,13|13,25|15,00|13,69|15,13
09.11.1992|8,50|10,31|9,69|11,44|10,06|11,75|11,00|12,75|||12,56|14,38|13,38|15,13|13,75|14,94
10.11.1992|8,75|10,56|9,75|11,44|10,25|12,00|11,38|13,06|||12,69|14,44|13,25|15,00|13,81|15,06
11.11.1992|9,00|10,75|9,81|11,50|10,19|11,94|11,50|13,25|||12,56|14,25|13,44|15,19|13,88|15,31
12.11.1992|8,88|10,63|9,81|11,56|10,31|12,06|11,38|13,13|||12,88|14,44|13,38|15,13|13,56|15,00
13.11.1992|9,19|10,94|10,00|11,69|10,44|12,13|11,50|13,31|||12,56|14,31|13,25|15,00|13,88|15,44
16.11.1992|9,81|11,63|10,38|12,13|10,94|12,56|11,75|13,56|||12,63|14,38|13,38|15,13|13,63|15,13
17.11.1992|10,31|12,00|10,81|12,50|11,31|13,13|11,94|13,75|||12,81|14,56|13,56|15,19|13,88|15,44
18.11.1992|10,19|11,94|10,88|12,63|11,25|13,00|12,00|13,69|||12,69|14,38|13,31|15,00|13,88|15,56
19.11.1992|10,13|11,88|10,94|12,75|11,44|13,25|12,00|13,81|||12,69|14,38|13,31|15,06|13,81|15,31
20.11.1992|9,94|11,63|10,88|12,63|11,38|13,13|11,94|13,69|||12,63|14,38|13,31|14,94|13,81|15,31
23.11.1992|9,69|11,44|10,75|12,38|11,31|13,00|12,06|13,69|||12,75|14,44|13,44|15,13|13,94|15,19
24.11.1992|9,44|11,06|10,50|12,13|11,25|12,81|11,88|13,56|||12,75|14,44|13,38|15,06|13,94|15,25
25.11.1992|9,25|11,00|10,56|12,19|11,31|12,94|11,94|13,63|||12,75|14,44|13,44|15,13|13,81|14,94
26.11.1992|8,56|10,25|10,25|11,94|10,88|12,56|11,69|13,19|||12,44|14,13|13,31|15,00|13,88|15,13
27.11.1992|8,38|10,13|10,19|11,88|11,00|12,69|11,94|13,63|||12,88|14,63|13,50|15,25|13,94|15,44
30.11.1992|7,81|9,88|10,19|11,81|10,75|12,31|11,75|13,31|||12,50|14,19|13,25|14,94|13,88|15,13
01.12.1992|8,50|10,06|10,38|11,94|10,88|12,44|11,94|13,44|||12,75|14,31|13,38|15,00|14,00|15,06
02.12.1992|8,56|10,13|10,50|12,00|10,81|12,38|11,75|13,19|||12,75|14,31|13,38|15,00|13,63|14,81
03.12.1992|8,75|10,31|10,19|11,75|10,63|12,13|11,50|13,06|||12,75|14,25|13,44|15,00|13,69|14,88
04.12.1992|8,56|10,19|10,25|11,69|10,56|12,19|11,44|13,06|||12,25|13,88|13,13|14,75|14,25|15,38
07.12.1992|8,81|10,38|10,19|11,81|10,69|12,25|11,63|13,19|||12,44|13,94|13,38|15,00|13,69|15,00
08.12.1992|8,56|9,81|10,25|11,69|10,69|12,13|11,69|13,13|||12,50|13,88|13,13|14,63|14,25|14,63
09.12.1992|8,44|9,75|9,94|11,44|10,44|11,88|11,56|13,00|||12,50|13,94|13,25|14,81|14,31|15,13
10.12.1992|8,13|9,44|9,75|10,94|10,25|11,56|11,50|12,81|||12,50|13,81|13,25|14,44|13,75|14,50
11.12.1992|6,75|8,44|9,44|11,06|10,06|11,63|11,19|12,69|||12,31|13,81|13,06|14,69|13,38|15,00
14.12.1992|6,13|7,31|8,69|10,00|9,25|10,50|11,06|12,31|||12,06|13,44|12,88|14,19|13,94|14,63
15.12.1992|5,63|6,75|8,25|9,50|8,88|10,19|11,06|12,31|||12,25|13,56|13,13|14,38|13,75|14,63
16.12.1992|5,44|6,81|8,50|9,94|9,06|10,50|10,94|12,25|||12,00|13,50|12,81|14,25|14,06|14,31
17.12.1992|5,25|6,50|8,00|9,25|9,06|10,31|10,94|12,31|||12,00|13,44|12,94|14,19|13,94|14,44
18.12.1992|5,63|6,81|8,19|9,50|9,31|10,56|11,19|12,81|||12,19|13,69|13,19|14,44|14,00|14,50
21.12.1992|5,69|6,94|8,56|9,88|9,31|10,56|11,19|12,50|||12,25|13,63|13,31|14,56|13,63|14,56
22.12.1992|5,75|6,81|8,50|9,75|9,19|10,25|11,13|12,44|||12,31|13,75|13,31|14,50|14,06|14,75
28.12.1992|5,06|6,63|8,13|9,69|9,19|10,75|11,31|12,81|||12,31|13,69|13,25|14,56|13,94|15,19
29.12.1992|4,63|5,88|8,44|9,81|9,19|10,56|11,00|12,31|||12,56|14,00|13,38|14,75|13,94|15,19
30.12.1992|4,81|5,94|8,25|9,50|8,94|10,13|11,06|12,25|||12,44|13,75|13,44|14,69|13,88|14,81
31.12.1992|4,38|5,75|8,38|9,56|9,13|10,25|11,44|12,63|||12,63|13,88|13,75|15,00|14,38|15,00
05.01.1993|5,00|6,50|8,13|9,63|9,00|10,50|11,25|12,81|||12,25|13,81|13,19|14,81|||14,19|14,94
06.01.1993|5,19|6,69|8,00|9,69|9,50|11,00|11,25|12,75|||12,25|13,75|12,88|14,63|||13,13|14,75
07.01.1993|5,25|6,75|7,94|9,44|8,75|10,25|10,75|12,25|||12,13|13,69|13,19|14,94|||14,13|14,69
08.01.1993|4,88|6,38|7,50|9,00|8,44|9,94|10,38|11,94|||12,00|13,56|12,63|14,31|||13,13|14,81
11.01.1993|4,56|6,06|6,94|8,44|7,63|9,13|9,56|11,13|||11,81|13,31|12,88|14,44|||13,88|14,69
12.01.1993|4,69|6,19|6,88|8,38|7,50|9,06|9,63|11,13|||11,06|12,69|12,25|13,88|||13,56|14,38
13.01.1993|4,31|5,81|6,63|8,13|7,56|9,13|9,25|10,81|||11,25|12,81|12,63|14,19|||13,25|14,75
14.01.1993|4,19|5,69|6,06|7,69|6,88|8,38|9,13|10,63|||11,19|12,69|12,44|14,00|||13,44|14,56
15.01.1993|4,44|5,88|6,31|7,75|7,19|8,69|9,19|10,69|||11,25|12,81|12,75|14,31|||13,63|14,50
18.01.1993|4,75|6,25|6,06|7,56|6,88|8,50|9,19|10,75|||11,31|12,94|12,56|14,13|||13,44|14,31
19.01.1993|4,63|6,13|6,38|7,88|7,06|8,56|9,31|10,81|||11,81|13,38|12,63|14,25|||13,00|14,50
20.01.1993|4,81|6,31|6,69|8,19|7,38|8,88|9,94|11,44|||12,13|13,69|13,00|14,56|||13,63|14,38
21.01.1993|5,81|7,31|7,81|9,31|8,81|10,31|11,38|12,94|||12,31|13,94|13,25|14,81|||14,06|15,06
22.01.1993|6,31|7,81|7,88|9,38|8,69|10,31|11,19|12,75|||12,63|14,19|13,31|14,94|||13,81|14,88
25.01.1993|6,00|7,50|8,13|9,63|8,88|10,38|11,31|12,94|||12,56|14,31|13,38|14,94|||14,00|15,00
26.01.1993|5,88|7,38|8,06|9,56|9,31|10,88|11,44|12,94|||12,56|14,31|13,31|14,88|||13,81|15,06
27.01.1993|6,19|7,69|8,25|9,75|9,44|11,13|11,25|12,75|||12,63|14,13|13,25|14,81|||13,69|15,19
28.01.1993|5,38|6,88|8,31|9,81|9,31|10,81|11,38|12,88|||12,63|14,19|13,19|14,81|||14,13|15,00
29.01.1993|4,94|6,44|8,50|10,06|9,81|11,31|11,50|13,19|||12,69|14,19|13,25|14,88|||13,69|15,19
01.02.1993|7,69|9,19|10,00|11,56|10,88|12,38|11,94|13,44|||12,75|14,25|13,44|14,94|||14,38|15,00
02.02.1993|9,00|10,50|10,63|12,13|11,44|12,94|12,63|14,13|||13,31|14,88|13,63|15,19|||13,75|15,25
03.02.1993|9,25|10,75|10,75|12,25|11,44|12,94|12,69|14,19|||13,25|14,88|13,75|15,31|||13,69|15,19
04.02.1993|9,44|10,88|11,06|12,56|11,50|13,00|12,56|14,06|||13,31|14,94|13,88|15,44|||14,13|15,75
05.02.1993|8,75|10,25|10,69|12,19|11,38|12,88|12,44|13,94|||13,25|14,88|13,69|15,38|||13,81|15,50
08.02.1993|8,88|10,38|10,44|11,94|11,19|12,69|12,00|13,50|||12,94|14,44|13,69|15,19|||14,75|15,63
09.02.1993|8,50|10,00|10,00|11,50|11,06|12,56|12,19|13,69|||12,94|14,50|13,63|15,25|||14,94|15,75
10.02.1993|8,19|9,69|9,56|11,06|10,19|11,69|11,81|13,31|||12,81|14,38|13,69|15,38|||14,94|15,94
11.02.1993|7,44|8,94|8,69|10,06|9,44|10,81|11,06|12,56|||12,44|14,06|13,56|15,19|||14,56|15,75
12.02.1993|6,75|8,25|7,50|9,00|8,50|10,00|11,06|12,56|||12,44|14,00|13,38|14,88|||14,25|14,88
15.02.1993|6,38|7,88|7,31|8,81|8,19|9,69|10,69|12,25|||12,50|14,06|13,38|15,00|||14,31|15,25
16.02.1993|6,13|7,63|8,13|9,63|9,00|10,50|11,19|12,69|||12,56|14,19|13,38|15,06|||14,44|15,38
17.02.1993|6,81|8,31|8,75|10,25|9,44|10,94|11,13|12,63|||12,63|14,13|13,50|15,06|||14,50|15,44
18.02.1993|7,50|9,00|8,81|10,31|9,69|11,19|11,38|12,88|||12,75|14,31|13,44|15,06|||14,50|15,44
19.02.1993|8,19|9,63|9,19|10,69|10,00|11,50|11,63|13,13|||12,88|14,50|13,44|15,00|||14,81|15,75
22.02.1993|9,00|10,50|10,00|11,50|10,69|12,19|12,00|13,56|||12,81|14,31|13,56|15,06|||14,44|15,25
23.02.1993|9,44|10,94|10,75|12,25|11,19|12,69|12,00|13,50|||12,94|14,56|13,56|15,13|||14,69|15,50
24.02.1993|9,50|11,00|10,75|12,25|11,50|13,00|12,50|14,00|||13,06|14,63|13,56|15,13|||14,31|15,94
