date,3M_PRIBID,3M_PRIBOR
1993-03-25,14.06,15.56
1993-03-26,14.38,15.88
1993-03-29,14.69,16.19
1993-03-30,14.94,16.44
1993-03-31,16.38,18.81
1993-04-01,16.31,18.88
1993-04-02,16.38,19.13
1993-04-05,16.75,19.5
1993-04-06,16.5,19.5
1993-04-07,16.63,19.0
1993-04-08,16.44,18.75
1993-04-09,16.56,18.63
1993-04-13,17.06,18.75
1993-04-14,17.25,18.88
1993-04-15,17.5,19.19
1993-04-16,17.69,19.5
1993-04-19,17.5,21.0
1993-04-20,18.06,19.25
1993-04-21,18.5,19.75
1993-04-22,18.13,19.25
1993-04-23,17.94,19.38
1993-04-26,16.88,18.56
1993-04-27,16.81,18.06
1993-04-28,15.69,17.13
1993-04-29,15.81,17.31
1993-04-30,15.63,17.25
1993-05-03,16.0,17.38
1993-05-04,15.94,17.44
1993-05-05,16.06,17.56
1993-05-06,16.25,17.75
1993-05-07,16.25,17.75
1993-05-10,16.38,17.88
1993-05-11,16.31,17.81
1993-05-12,15.88,17.38
1993-05-13,15.94,17.25
1993-05-14,15.56,17.06
1993-05-17,15.38,16.88
1993-05-18,15.44,16.94
1993-05-19,15.44,16.94
1993-05-20,15.63,17.13
1993-05-21,15.38,16.88
1993-05-24,14.81,16.31
1993-05-25,15.0,16.5
1993-05-26,14.19,15.69
1993-05-27,13.88,15.38
1993-05-28,13.69,15.19
1993-05-31,14.31,15.81
1993-06-01,14.5,16.0
1993-06-02,14.25,15.75
1993-06-03,14.19,15.69
1993-06-04,14.06,15.56
1993-06-07,13.88,15.38
1993-06-08,13.63,15.13
1993-06-09,13.19,14.69
1993-06-10,12.88,14.38
1993-06-11,13.25,14.75
1993-06-14,13.69,15.19
1993-06-15,14.0,15.5
1993-06-16,14.06,15.56
1993-06-17,14.0,15.5
1993-06-18,13.69,15.19
1993-06-21,13.5,15.0
1993-06-22,13.56,15.06
1993-06-23,13.56,15.06
1993-06-24,13.56,15.06
1993-06-25,12.88,14.38
1993-06-28,12.63,14.25
1993-06-29,12.63,14.13
1993-06-30,12.63,14.0
1993-07-01,12.69,13.69
1993-07-02,12.81,13.81
1993-07-07,12.13,13.13
1993-07-08,12.13,13.13
1993-07-09,12.06,13.06
1993-07-12,11.94,12.94
1993-07-13,11.94,12.94
1993-07-14,11.81,12.81
1993-07-15,11.75,12.81
1993-07-16,11.44,12.44
1993-07-19,11.69,12.69
1993-07-20,12.06,13.06
1993-07-21,11.88,12.88
1993-07-22,11.44,12.44
1993-07-23,11.5,12.5
1993-07-26,11.38,12.38
1993-07-27,11.38,12.38
1993-07-28,11.38,12.38
1993-07-29,11.31,12.31
1993-07-30,11.44,12.44
1993-08-02,11.41,12.41
1993-08-03,11.48,12.43
1993-08-04,11.68,12.65
1993-08-05,11.71,12.69
1993-08-06,11.78,12.78
1993-08-09,11.61,12.58
1993-08-10,11.5,12.45
1993-08-11,11.43,12.43
1993-08-12,11.31,12.31
1993-08-13,11.37,12.37
1993-08-16,11.38,12.38
1993-08-17,11.38,12.36
1993-08-18,11.49,12.49
1993-08-19,11.57,12.57
1993-08-20,11.47,12.47
1993-08-23,11.53,12.53
1993-08-24,11.51,12.51
1993-08-25,11.53,12.53
1993-08-26,11.35,12.35
1993-08-27,11.25,12.25
1993-08-30,11.21,12.21
1993-08-31,11.19,12.19
1993-09-01,11.08,12.08
1993-09-02,11.1,12.1
1993-09-03,11.08,12.08
1993-09-06,11.09,12.09
1993-09-07,10.8,11.8
1993-09-08,10.65,11.65
1993-09-09,10.44,11.44
1993-09-10,10.19,11.19
1993-09-13,10.25,11.25
1993-09-14,10.16,11.16
1993-09-15,10.14,11.14
1993-09-16,10.09,11.09
1993-09-17,10.04,11.04
1993-09-20,10.09,11.09
1993-09-21,10.18,11.18
1993-09-22,10.14,11.14
1993-09-23,10.11,11.11
1993-09-24,10.0,11.0
1993-09-27,9.79,10.79
1993-09-28,9.87,10.87
1993-09-29,9.9,10.9
1993-09-30,10.05,11.05
1993-10-01,10.27,11.27
1993-10-04,10.37,11.37
1993-10-05,10.44,11.44
1993-10-06,10.09,11.09
1993-10-07,9.79,10.79
1993-10-08,9.41,10.41
1993-10-11,9.33,10.29
1993-10-12,9.21,10.21
1993-10-13,9.21,10.21
1993-10-14,9.23,10.23
1993-10-15,9.28,10.28
1993-10-18,9.29,10.29
1993-10-19,9.28,10.28
1993-10-20,9.24,10.24
1993-10-21,9.01,10.01
1993-10-22,8.18,9.18
1993-10-25,8.23,9.23
1993-10-26,8.24,9.24
1993-10-27,8.56,9.56
1993-10-29,8.73,9.73
1993-11-01,8.8,9.8
1993-11-02,8.8,9.8
1993-11-03,8.45,9.45
1993-11-04,8.44,9.44
1993-11-05,8.39,9.39
1993-11-08,8.2,9.2
1993-11-09,8.13,9.13
1993-11-10,7.66,8.66
1993-11-11,7.58,8.58
1993-11-12,7.61,8.61
1993-11-15,7.43,8.43
1993-11-16,7.61,8.61
1993-11-17,7.61,8.61
1993-11-18,7.58,8.58
1993-11-19,7.54,8.54
1993-11-22,7.46,8.46
1993-11-23,7.46,8.46
1993-11-24,7.46,8.48
1993-11-25,7.38,8.38
1993-11-26,7.34,8.34
1993-11-29,7.27,8.27
1993-11-30,7.27,8.27
1993-12-01,7.28,8.28
1993-12-02,7.23,8.23
1993-12-03,6.99,7.99
1993-12-06,6.89,7.89
1993-12-07,7.07,8.07
1993-12-08,7.01,8.01
1993-12-09,7.01,8.01
1993-12-10,6.94,7.94
1993-12-13,6.92,7.92
1993-12-14,6.92,7.92
1993-12-15,6.88,7.88
1993-12-16,6.9,7.9
1993-12-17,6.86,7.86
1993-12-20,6.95,7.95
1993-12-21,6.98,7.98
1993-12-22,7.04,8.04
1993-12-23,7.11,8.11
1993-12-27,6.96,7.96
1993-12-28,6.97,7.97
1993-12-29,6.97,7.97
1993-12-30,7.07,8.07
1993-12-31,7.03,8.03
1994-01-03,7.09,8.09
1994-01-04,7.16,8.16
1994-01-05,7.05,8.09
1994-01-06,6.98,7.98
1994-01-07,7.06,8.06
1994-01-10,7.21,8.21
1994-01-11,7.23,8.23
1994-01-12,7.25,8.25
1994-01-13,7.28,8.28
1994-01-14,7.29,8.29
1994-01-17,7.61,8.53
1994-01-18,8.09,9.09
1994-01-19,8.13,9.13
1994-01-20,8.26,9.26
1994-01-21,8.12,9.12
1994-01-24,8.09,9.09
1994-01-25,8.08,9.08
1994-01-26,8.09,9.09
1994-01-27,8.12,9.12
1994-01-28,8.07,9.07
1994-01-31,8.12,9.12
1994-02-01,8.12,9.12
1994-02-02,8.13,9.13
1994-02-03,8.09,9.09
1994-02-04,8.06,9.06
1994-02-05,8.04,9.04
1994-02-07,8.01,9.01
1994-02-08,7.94,8.94
1994-02-09,7.93,8.93
1994-02-10,7.83,8.83
1994-02-11,7.99,8.99
1994-02-14,7.88,8.88
1994-02-15,7.93,8.93
1994-02-16,7.95,8.95
1994-02-17,8.03,9.03
1994-02-18,8.0,9.0
1994-02-21,8.0,8.99
1994-02-22,7.99,8.97
1994-02-23,8.01,9.01
1994-02-24,8.03,9.03
1994-02-25,8.07,9.06
1994-02-28,8.06,9.06
1994-03-01,8.1,9.1
1994-03-02,8.08,9.08
1994-03-03,8.18,9.17
1994-03-04,8.24,9.24
1994-03-07,8.26,9.26
1994-03-08,8.37,9.37
1994-03-09,8.39,9.39
1994-03-10,8.37,9.37
1994-03-11,8.34,9.34
1994-03-14,8.36,9.36
1994-03-15,8.36,9.36
1994-03-16,8.38,9.38
1994-03-17,8.26,9.25
1994-03-18,8.17,9.17
1994-03-21,7.85,8.85
1994-03-22,7.88,8.88
1994-03-23,8.0,9.0
1994-03-24,7.95,8.95
1994-03-25,7.93,8.91
1994-03-28,8.0,8.99
1994-03-29,8.01,9.01
1994-03-30,8.17,9.17
1994-03-31,8.16,9.16
1994-04-01,8.1,9.1
1994-04-05,8.0,9.0
1994-04-06,8.03,9.03
1994-04-07,7.91,8.91
1994-04-08,7.89,8.89
1994-04-11,7.9,8.9
1994-04-12,7.95,8.95
1994-04-13,7.89,8.89
1994-04-14,7.88,8.88
1994-04-15,7.81,8.81
1994-04-18,7.82,8.82
1994-04-19,7.74,8.74
1994-04-20,7.26,8.26
1994-04-21,7.25,8.24
1994-04-22,7.23,8.22
1994-04-25,7.36,8.34
1994-04-26,7.34,8.33
1994-04-27,7.16,8.13
1994-04-28,6.73,7.72
1994-04-29,6.65,7.65
1994-05-02,6.79,7.78
1994-05-03,6.68,7.66
1994-05-04,6.79,7.77
1994-05-05,7.01,8.0
1994-05-06,7.04,8.03
1994-05-09,7.08,8.07
1994-05-10,7.1,8.09
1994-05-11,7.08,8.07
1994-05-12,7.0,7.99
1994-05-13,6.88,7.87
1994-05-16,6.92,7.91
1994-05-17,6.88,7.87
1994-05-18,6.78,7.77
1994-05-19,6.83,7.81
1994-05-20,6.81,7.8
1994-05-23,6.83,7.82
1994-05-24,6.66,7.65
1994-05-25,6.56,7.56
1994-05-26,6.51,7.49
1994-05-27,6.2,7.2
1994-05-30,6.16,7.14
1994-05-31,6.19,7.17
1994-06-01,6.21,7.15
1994-06-02,6.24,7.21
1994-06-03,6.32,7.29
1994-06-06,6.35,7.34
1994-06-07,6.31,7.3
1994-06-08,6.26,7.25
1994-06-09,6.08,7.08
1994-06-10,6.03,7.0
1994-06-13,6.02,7.02
1994-06-14,5.86,6.86
1994-06-15,5.74,6.66
1994-06-16,5.74,6.72
1994-06-17,5.8,6.75
1994-06-20,5.94,6.87
1994-06-21,6.09,7.02
1994-06-22,5.99,6.88
1994-06-23,5.86,6.79
1994-06-24,5.83,6.74
1994-06-25,5.78,6.69
1994-06-26,5.89,6.76
1994-06-27,6.01,6.91
1994-06-28,6.23,7.17
1994-06-29,6.01,6.91
1994-06-30,6.23,7.17
1994-07-01,6.23,7.19
1994-07-04,6.75,7.7
1994-07-07,6.79,7.74
1994-07-08,6.85,7.83
1994-07-11,6.91,7.86
1994-07-12,6.96,7.91
1994-07-13,7.07,8.03
1994-07-14,7.14,8.06
1994-07-15,7.08,8.02
1994-07-18,7.18,8.13
1994-07-19,7.17,8.11
1994-07-20,7.18,8.14
1994-07-21,7.16,8.11
1994-07-22,7.1,8.04
1994-07-25,6.96,7.92
1994-07-26,6.94,7.91
1994-07-27,7.12,8.07
1994-07-28,7.32,8.28
1994-07-29,7.5,8.46
1994-08-01,7.43,8.29
1994-08-02,7.3,8.26
1994-08-03,7.33,8.27
1994-08-04,7.6,8.58
1994-08-05,7.52,8.49
1994-08-08,7.3,8.19
1994-08-09,7.08,8.03
1994-08-10,7.16,8.11
1994-08-11,7.14,8.04
1994-08-12,7.18,8.1
1994-08-15,7.18,8.13
1994-08-16,7.25,8.23
1994-08-17,7.12,8.04
1994-08-18,7.18,8.1
1994-08-19,7.18,8.09
1994-08-22,7.31,8.27
1994-08-23,7.28,8.24
1994-08-24,7.4,8.34
1994-08-25,7.24,8.16
1994-08-26,7.29,8.23
1994-08-29,7.33,8.28
1994-08-30,7.34,8.3
1994-08-31,7.48,8.43
1994-09-01,7.58,8.52
1994-09-02,7.63,8.61
1994-09-05,7.77,8.76
1994-09-06,7.81,8.79
1994-09-07,7.63,8.61
1994-09-08,7.51,8.48
1994-09-09,7.25,8.23
1994-09-12,7.28,8.24
1994-09-13,7.58,8.55
1994-09-14,7.58,8.53
1994-09-15,7.71,8.68
1994-09-16,7.78,8.74
1994-09-17,7.85,8.83
1994-09-18,8.09,9.05
1994-09-19,7.85,8.83
1994-09-20,8.09,9.05
1994-09-21,8.32,9.29
1994-09-22,8.54,9.5
1994-09-23,8.21,9.19
1994-09-26,8.38,9.36
1994-09-27,8.45,9.41
1994-09-28,8.41,9.41
1994-09-29,8.35,9.34
1994-09-30,8.38,9.34
1994-10-03,8.44,9.35
1994-10-04,8.42,9.36
1994-10-05,8.38,9.33
1994-10-06,8.49,9.39
1994-10-07,8.45,9.38
1994-10-10,8.49,9.39
1994-10-11,8.54,9.43
1994-10-12,8.56,9.46
1994-10-13,8.92,9.86
1994-10-14,9.21,10.11
1994-10-17,9.46,10.41
1994-10-18,9.91,10.9
1994-10-19,9.95,10.92
1994-10-20,9.94,10.88
1994-10-21,9.94,10.93
1994-10-24,10.05,11.0
1994-10-25,10.14,11.0
1994-10-26,10.06,11.0
1994-10-27,10.24,11.14
1994-10-31,10.22,11.08
1994-11-01,10.23,11.04
1994-11-02,10.19,11.05
1994-11-03,10.1,10.96
1994-11-04,10.01,10.89
1994-11-07,10.04,10.93
1994-11-08,10.05,10.93
1994-11-09,10.08,10.94
1994-11-10,10.05,10.89
1994-11-11,10.24,11.07
1994-11-14,10.23,11.1
1994-11-15,10.26,11.13
1994-11-16,10.31,11.16
1994-11-17,10.35,11.24
1994-11-18,10.48,11.39
1994-11-21,10.55,11.41
1994-11-22,10.54,11.38
1994-11-23,10.56,11.41
1994-11-24,10.63,11.44
1994-11-25,10.69,11.56
1994-11-28,10.65,11.54
1994-11-29,10.63,11.49
1994-11-30,10.94,11.86
1994-12-01,11.03,11.94
1994-12-02,11.21,12.09
1994-12-05,10.95,11.85
1994-12-06,11.0,11.87
1994-12-07,11.23,12.06
1994-12-08,11.59,12.44
1994-12-09,12.12,12.89
1994-12-12,12.2,13.01
1994-12-13,12.08,13.0
1994-12-14,12.15,13.0
1994-12-15,12.16,13.03
1994-12-16,12.13,12.95
1994-12-19,11.98,12.85
1994-12-20,12.01,12.84
1994-12-21,12.08,12.94
1994-12-22,12.11,12.94
1994-12-23,12.11,12.93
1994-12-27,12.04,12.88
1994-12-28,11.98,12.83
1994-12-29,11.83,12.65
1994-12-30,11.89,12.74
1995-01-01,11.81,12.64
1995-01-02,11.81,12.64
1995-01-03,11.9,12.73
1995-01-04,11.8,12.64
1995-01-05,11.59,12.44
1995-01-06,11.36,12.19
1995-01-09,11.02,11.86
1995-01-10,10.64,11.49
1995-01-11,10.46,11.28
1995-01-12,10.31,11.18
1995-01-13,10.04,10.88
1995-01-16,9.87,10.64
1995-01-17,9.73,10.56
1995-01-18,9.75,10.57
1995-01-19,10.28,11.03
1995-01-20,10.37,11.2
1995-01-23,10.43,11.26
1995-01-24,10.42,11.27
1995-01-25,10.49,11.31
1995-01-26,10.57,11.39
1995-01-27,10.56,11.38
1995-01-30,10.38,11.21
1995-01-31,10.11,10.96
1995-02-01,10.16,11.0
1995-02-02,10.21,11.04
1995-02-03,10.15,10.99
1995-02-06,10.16,10.98
1995-02-07,10.14,10.96
1995-02-08,10.1,10.98
1995-02-09,10.14,10.98
1995-02-10,10.13,10.9
1995-02-13,10.09,10.84
1995-02-14,10.08,10.88
1995-02-15,10.1,10.9
1995-02-16,10.01,10.81
1995-02-17,9.74,10.55
1995-02-20,9.59,10.38
1995-02-21,9.68,10.48
1995-02-22,9.64,10.45
1995-02-23,9.51,10.33
1995-02-24,9.69,10.48
1995-02-27,9.69,10.48
1995-02-28,9.61,10.4
1995-03-01,9.63,10.43
1995-03-02,9.68,10.46
1995-03-03,9.65,10.44
1995-03-06,9.61,10.36
1995-03-07,9.63,10.38
1995-03-08,9.54,10.31
1995-03-09,9.61,10.38
1995-03-10,9.57,10.38
1995-03-13,9.43,10.24
1995-03-14,9.49,10.29
1995-03-15,9.46,10.25
1995-03-16,9.46,10.27
1995-03-17,9.48,10.3
1995-03-20,9.61,10.4
1995-03-21,9.56,10.34
1995-03-22,9.61,10.41
1995-03-23,9.58,10.39
1995-03-24,9.55,10.36
1995-03-27,9.63,10.44
1995-03-28,9.66,10.48
1995-03-29,9.65,10.46
1995-03-30,9.61,10.46
1995-03-31,9.59,10.42
1995-04-03,9.63,10.46
1995-04-04,9.69,10.51
1995-04-05,9.69,10.53
1995-04-06,9.66,10.46
1995-04-07,9.62,10.43
1995-04-10,9.58,10.37
1995-04-11,9.51,10.33
1995-04-12,9.5,10.32
1995-04-13,9.53,10.32
1995-04-14,9.51,10.31
1995-04-18,9.56,10.35
1995-04-19,9.6,10.4
1995-04-20,9.59,10.37
1995-04-21,9.51,10.3
1995-04-24,9.57,10.36
1995-04-25,9.54,10.33
1995-04-26,9.53,10.31
1995-04-27,9.53,10.3
1995-04-28,9.55,10.36
1995-05-02,9.55,10.28
1995-05-03,9.59,10.36
1995-05-04,9.61,10.39
1995-05-05,9.56,10.35
1995-05-09,9.56,10.34
1995-05-10,9.56,10.33
1995-05-11,9.53,10.29
1995-05-12,9.53,10.29
1995-05-15,9.56,10.35
1995-05-16,9.56,10.33
1995-05-17,9.57,10.37
1995-05-18,9.66,10.44
1995-05-19,9.61,10.4
1995-05-22,9.62,10.39
1995-05-23,9.61,10.39
1995-05-24,9.6,10.36
1995-05-25,9.6,10.36
1995-05-26,9.65,10.39
1995-05-29,9.63,10.39
1995-05-30,9.62,10.39
1995-05-31,9.62,10.38
1995-06-01,9.64,10.39
1995-06-02,9.66,10.38
1995-06-05,9.64,10.39
1995-06-06,9.68,10.4
1995-06-07,9.59,10.36
1995-06-08,9.62,10.38
1995-06-09,9.63,10.39
1995-06-12,9.71,10.44
1995-06-13,9.66,10.42
1995-06-14,9.66,10.41
1995-06-15,9.64,10.4
1995-06-16,9.65,10.41
1995-06-19,9.67,10.44
1995-06-20,9.64,10.42
1995-06-21,9.66,10.43
1995-06-22,9.91,10.64
1995-06-23,11.01,11.76
1995-06-26,10.94,11.68
1995-06-27,10.96,11.72
1995-06-28,10.98,11.68
1995-06-29,10.98,11.7
1995-06-30,10.94,11.66
1995-07-03,11.01,11.74
1995-07-04,11.13,11.86
1995-07-07,11.05,11.76
1995-07-10,11.04,11.73
1995-07-11,10.95,11.64
1995-07-12,10.91,11.63
1995-07-13,10.89,11.59
1995-07-14,10.94,11.65
1995-07-17,10.91,11.62
1995-07-18,10.95,11.68
1995-07-19,10.92,11.64
1995-07-20,10.88,11.61
1995-07-21,10.85,11.58
1995-07-24,10.84,11.58
1995-07-25,10.88,11.61
1995-07-26,10.88,11.59
1995-07-27,10.87,11.59
1995-07-28,10.94,11.53
1995-07-31,10.84,11.49
1995-08-01,10.99,11.51
1995-08-02,11.02,11.56
1995-08-03,11.0,11.53
1995-08-04,11.03,11.56
1995-08-07,11.04,11.56
1995-08-08,10.99,11.48
1995-08-09,11.01,11.48
1995-08-10,10.96,11.46
1995-08-11,10.86,11.36
1995-08-14,10.79,11.29
1995-08-15,10.8,11.29
1995-08-16,10.78,11.27
1995-08-17,10.73,11.23
1995-08-18,10.66,11.16
1995-08-21,10.65,11.13
1995-08-22,10.65,11.13
1995-08-23,10.61,11.1
1995-08-24,10.64,11.09
1995-08-25,10.61,11.04
1995-08-28,10.57,11.01
1995-08-29,10.55,10.99
1995-08-30,10.6,11.03
1995-08-31,10.61,11.03
1995-09-01,10.59,11.01
1995-09-04,10.59,11.0
1995-09-05,10.58,11.0
1995-09-06,10.65,11.05
1995-09-07,10.64,11.04
1995-09-08,10.64,11.05
1995-09-11,10.65,11.06
1995-09-12,10.64,11.04
1995-09-13,10.64,11.05
1995-09-14,10.58,11.01
1995-09-15,10.59,11.02
1995-09-18,10.59,11.01
1995-09-19,10.59,10.98
1995-09-20,10.59,11.0
1995-09-21,10.58,10.98
1995-09-22,10.59,11.01
1995-09-25,10.58,10.98
1995-09-26,10.59,10.99
1995-09-27,10.6,10.99
1995-09-28,10.64,11.04
1995-09-29,10.7,11.1
1995-10-02,10.69,11.09
1995-10-03,10.68,11.06
1995-10-04,10.68,11.04
1995-10-05,10.69,11.06
1995-10-06,10.73,11.13
1995-10-09,10.69,11.12
1995-10-10,10.71,11.11
1995-10-11,10.73,11.13
1995-10-12,10.73,11.14
1995-10-13,10.74,11.13
1995-10-16,10.74,11.15
1995-10-17,10.76,11.14
1995-10-18,10.74,11.12
1995-10-19,10.77,11.14
1995-10-20,10.77,11.16
1995-10-23,10.78,11.16
1995-10-24,10.79,11.19
1995-10-25,10.83,11.21
1995-10-26,10.88,11.26
1995-10-27,10.87,11.25
1995-10-30,10.86,11.26
1995-10-31,10.88,11.29
1995-11-01,10.92,11.3
1995-11-02,10.91,11.29
1995-11-03,10.91,11.29
1995-11-06,10.91,11.29
1995-11-07,10.91,11.29
1995-11-08,10.9,11.28
1995-11-09,10.9,11.28
1995-11-10,10.91,11.3
1995-11-13,10.92,11.3
1995-11-14,10.93,11.31
1995-11-15,10.9,11.28
1995-11-16,10.89,11.28
1995-11-17,10.91,11.28
1995-11-20,10.83,11.25
1995-11-21,10.84,11.23
1995-11-22,10.84,11.23
1995-11-23,10.81,11.22
1995-11-24,10.82,11.21
1995-11-27,10.81,11.22
1995-11-28,10.81,11.2
1995-11-29,10.82,11.2
1995-11-30,10.84,11.23
1995-12-01,10.83,11.22
1995-12-04,10.83,11.23
1995-12-05,10.83,11.23
1995-12-06,10.83,11.2
1995-12-07,10.85,11.24
